197	449	
197	1419	
197	1228	
197	665	
197	373	
197	779	
197	586	
197	29	
197	554	
134	316	
134	339	
134	892	
134	338	
134	15	
134	508	
134	1	
180	12	
180	729	
180	658	
180	196	
180	403	
180	660	
180	191	
180	469	
180	1131	
180	79	
180	684	
180	356	
180	431	
180	1046	
180	53	
180	462	
180	631	
180	961	
180	98	
236	476	
236	685	
236	756	
236	370	
236	717	
236	1013	
236	225	
236	1102	
236	934	
236	750	
236	304	
236	328	
236	333	
236	289	
236	307	
236	153	
236	504	
236	478	
236	506	
236	210	
236	427	
236	183	
236	97	
236	432	
236	185	
236	199	
236	187	
236	729	
236	686	
236	204	
236	79	
236	179	
236	58	
236	66	
236	195	
236	510	
236	429	
263	97	
263	514	
263	31	
263	432	
263	181	
263	419	
263	127	
263	434	
263	125	
263	222	
263	357	
263	86	
263	162	
263	423	
263	378	
263	416	
263	82	
263	134	
263	163	
263	174	
263	465	
263	176	
263	197	
263	186	
263	265	
263	1473	
263	646	
263	135	
263	141	
263	1451	
263	1444	
263	195	
263	168	
263	622	
263	50	
263	237	
263	250	
109	550	
109	944	
109	739	
109	393	
109	392	
109	631	
109	227	
109	1039	
109	559	
109	131	
109	1222	
109	94	
109	1035	
109	158	
109	386	
109	81	
109	5	
109	238	
109	790	
109	576	
109	67	
109	584	
109	391	
109	180	
109	402	
109	403	
109	636	
109	365	
109	88	
109	449	
109	672	
109	542	
109	17	
109	627	
109	1210	
109	425	
109	665	
109	91	
109	849	
109	949	
109	552	
109	68	
109	441	
109	564	
109	63	
109	1228	
109	29	
109	797	
109	796	
109	809	
109	231	
109	1135	
109	940	
109	90	
109	451	
109	373	
109	388	
109	1074	
109	834	
109	572	
109	53	
109	810	
109	1139	
109	122	
109	722	
109	545	
109	715	
109	1157	
109	395	
109	452	
64	58	
64	52	
64	436	
64	731	
64	420	
64	367	
64	125	
64	121	
64	222	
64	17	
64	91	
64	10	
64	161	
64	511	
64	778	
64	582	
64	1141	
64	389	
64	919	
64	546	
64	959	
64	403	
64	768	
64	1133	
64	111	
64	230	
64	212	
64	239	
64	679	
64	284	
64	72	
64	232	
64	356	
64	684	
64	82	
64	101	
64	650	
64	1139	
64	433	
64	636	
64	476	
64	625	
64	237	
64	559	
64	419	
64	503	
64	384	
64	591	
64	38	
64	240	
64	235	
64	569	
64	62	
64	1140	
64	216	
64	531	
64	191	
64	651	
64	231	
64	227	
114	183	
114	56	
114	157	
114	179	
114	135	
114	195	
114	191	
114	210	
114	171	
114	527	
114	153	
114	156	
114	522	
114	180	
239	634	
239	46	
239	1098	
239	650	
239	497	
239	207	
239	45	
239	42	
239	382	
239	493	
239	175	
239	663	
239	675	
239	228	
239	647	
239	1115	
239	507	
239	654	
239	195	
239	238	
239	204	
239	836	
239	427	
239	1332	
239	1020	
239	512	
239	1192	
239	518	
239	589	
239	428	
239	482	
239	491	
239	443	
239	632	
239	205	
239	208	
239	1065	
239	198	
239	421	
239	1245	
239	921	
239	961	
239	116	
239	39	
239	272	
239	312	
239	269	
239	304	
117	176	
117	132	
117	628	
117	214	
117	195	
117	210	
117	98	
117	143	
117	423	
117	96	
117	168	
117	421	
117	184	
117	172	
117	772	
117	179	
117	265	
117	313	
117	751	
117	895	
117	338	
117	222	
117	298	
117	1014	
117	410	
117	122	
65	87	
65	77	
65	392	
65	178	
65	56	
65	173	
65	168	
65	202	
65	211	
65	393	
65	194	
65	216	
65	210	
65	63	
65	88	
65	1041	
65	66	
65	514	
65	73	
65	435	
65	531	
65	98	
65	185	
65	238	
137	51	
137	174	
137	210	
137	96	
137	144	
137	55	
137	195	
137	183	
137	79	
137	172	
137	385	
137	89	
137	261	
137	892	
257	276	
257	1160	
257	676	
257	181	
257	1010	
257	936	
257	237	
257	1008	
257	221	
257	130	
257	151	
257	121	
257	405	
257	921	
257	313	
257	245	
257	345	
111	321	
111	286	
111	326	
111	896	
111	344	
111	305	
111	307	
285	194	
285	64	
285	191	
285	514	
285	183	
285	185	
285	216	
285	168	
285	198	
285	205	
96	435	
96	79	
96	87	
96	96	
96	1	
96	153	
96	181	
96	479	
96	100	
96	176	
96	83	
96	265	
96	7	
96	170	
96	185	
96	1154	
96	1232	
116	269	
116	750	
116	347	
116	272	
116	310	
116	539	
116	315	
116	760	
116	895	
116	288	
116	840	
116	888	
116	655	
116	271	
116	187	
116	484	
116	180	
116	346	
116	268	
116	519	
116	11	
116	1134	
116	56	
116	349	
116	350	
116	311	
116	313	
116	355	
116	260	
116	1020	
116	900	
116	905	
116	751	
116	896	
116	902	
116	903	
116	297	
116	303	
116	916	
116	301	
116	914	
116	344	
116	20	
73	81	
73	433	
73	28	
73	382	
73	152	
73	96	
73	202	
73	180	
73	269	
73	286	
73	272	
73	748	
73	288	
73	271	
73	289	
73	683	
73	285	
73	255	
73	246	
73	923	
221	568	
221	1267	
221	399	
221	633	
221	940	
221	230	
221	38	
221	780	
221	33	
221	1010	
221	76	
221	386	
221	1185	
221	1218	
221	943	
221	1090	
221	468	
221	576	
221	94	
221	1210	
221	384	
221	721	
221	578	
221	258	
221	1217	
221	684	
221	227	
221	53	
221	1208	
221	27	
221	391	
221	809	
221	1314	
221	1407	
221	1250	
221	737	
221	402	
221	268	
221	335	
221	272	
221	286	
221	346	
221	751	
221	895	
235	1	
235	1149	
235	692	
235	433	
235	70	
235	188	
235	648	
235	496	
235	153	
235	429	
235	7	
235	65	
235	1134	
235	1176	
235	419	
235	190	
235	463	
235	179	
235	512	
235	83	
235	1021	
235	86	
235	971	
235	170	
235	923	
235	207	
235	52	
235	462	
164	685	
164	619	
164	405	
164	148	
164	121	
164	825	
164	597	
164	823	
164	471	
164	717	
164	252	
164	620	
164	930	
164	826	
164	406	
164	411	
164	370	
164	407	
164	934	
281	304	
281	748	
281	989	
281	938	
281	322	
281	342	
281	323	
281	259	
182	293	
182	596	
182	283	
182	126	
182	222	
182	471	
182	111	
182	150	
129	995	
129	258	
129	268	
129	288	
129	245	
129	678	
129	748	
129	990	
129	323	
45	24	
45	108	
45	823	
45	1001	
45	993	
45	756	
45	764	
45	926	
45	826	
45	411	
45	476	
45	934	
45	820	
45	1061	
131	313	
131	302	
131	285	
131	276	
131	251	
131	242	
131	269	
131	9	
131	536	
230	385	
230	280	
230	431	
230	25	
230	209	
230	633	
230	609	
230	82	
230	371	
230	202	
230	1192	
230	501	
230	582	
230	621	
230	622	
230	549	
230	451	
230	628	
230	402	
230	176	
230	161	
230	926	
230	141	
230	447	
230	233	
230	10	
230	673	
230	276	
230	214	
230	693	
230	739	
230	142	
230	422	
230	284	
230	405	
230	511	
230	570	
230	1444	
230	420	
230	100	
126	316	
126	905	
126	678	
126	243	
126	752	
126	1175	
126	319	
126	878	
126	884	
126	337	
126	681	
126	353	
126	266	
126	881	
231	924	
231	289	
231	471	
231	50	
231	300	
231	846	
280	38	
280	217	
280	629	
280	29	
280	723	
280	586	
280	411	
280	1047	
280	780	
280	389	
280	619	
280	1066	
280	159	
280	1221	
280	225	
280	231	
280	387	
280	866	
280	554	
280	1207	
280	80	
280	226	
280	790	
280	468	
280	94	
280	731	
280	233	
280	472	
280	77	
280	722	
280	771	
280	103	
280	384	
280	227	
280	230	
280	229	
280	379	
280	145	
280	542	
280	219	
280	1114	
280	1182	
280	1297	
280	975	
280	546	
280	1028	
280	576	
280	72	
280	934	
280	364	
280	540	
280	393	
280	449	
280	1112	
280	571	
280	725	
280	452	
280	3	
280	575	
280	769	
280	409	
280	585	
280	1479	
280	670	
280	112	
280	1049	
280	388	
280	127	
280	53	
280	1168	
280	476	
280	56	
280	1041	
280	200	
280	155	
280	1217	
280	385	
288	520	
288	50	
288	177	
288	216	
288	199	
288	230	
288	175	
288	100	
288	97	
288	593	
288	276	
288	15	
288	237	
288	13	
288	544	
288	742	
288	121	
288	205	
288	272	
288	202	
288	197	
288	435	
152	8	
152	966	
152	402	
152	568	
152	423	
152	71	
152	763	
152	155	
152	393	
152	1301	
152	775	
152	790	
152	871	
152	401	
152	783	
152	716	
152	364	
152	780	
152	241	
152	220	
152	255	
152	724	
152	88	
152	785	
152	794	
152	66	
152	845	
152	1300	
152	313	
152	354	
152	272	
152	319	
217	398	
217	1228	
217	586	
217	62	
217	597	
217	578	
217	540	
217	576	
217	840	
217	665	
217	118	
217	182	
217	147	
217	546	
217	562	
217	827	
217	761	
217	38	
217	779	
217	1034	
217	825	
217	391	
217	373	
79	906	
79	268	
79	515	
79	582	
79	124	
79	137	
79	740	
79	1	
79	6	
79	10	
79	676	
79	222	
79	276	
79	1008	
79	288	
79	370	
79	7	
75	118	
75	1059	
75	409	
75	1151	
75	460	
75	597	
75	225	
75	820	
75	696	
75	1047	
75	413	
75	824	
75	831	
75	833	
75	301	
75	304	
75	271	
75	114	
75	79	
75	496	
75	427	
75	56	
75	190	
75	196	
245	1033	
245	112	
245	181	
245	50	
245	258	
245	240	
245	894	
282	294	
282	358	
282	307	
282	271	
282	343	
282	325	
282	689	
78	1160	
78	1047	
78	871	
78	412	
78	411	
78	237	
118	672	
118	436	
118	53	
118	800	
118	559	
118	551	
118	413	
118	816	
118	396	
118	564	
118	218	
118	164	
118	288	
118	675	
118	919	
118	223	
118	320	
118	641	
118	258	
118	234	
118	1079	
283	173	
283	83	
283	186	
283	659	
283	208	
283	204	
283	732	
283	175	
283	209	
283	211	
283	238	
283	194	
283	393	
283	42	
283	49	
283	433	
171	315	
171	346	
171	269	
171	310	
171	270	
171	272	
171	1022	
171	344	
107	327	
107	312	
107	322	
107	323	
107	264	
107	259	
107	325	
226	405	
226	224	
226	14	
226	275	
226	283	
226	9	
226	236	
226	713	
226	596	
226	508	
226	25	
226	813	
226	370	
226	1117	
226	250	
306	25	
306	257	
306	285	
306	287	
306	13	
306	111	
306	756	
306	1028	
306	1514	
306	476	
173	879	
173	690	
173	301	
173	937	
173	687	
173	880	
173	327	
173	881	
173	1265	
173	259	
173	260	
173	329	
173	292	
185	15	
185	515	
185	50	
185	690	
185	258	
185	480	
185	302	
185	216	
185	199	
185	528	
185	237	
185	447	
185	116	
185	287	
150	278	
150	14	
150	293	
150	129	
150	276	
150	221	
150	628	
150	410	
150	121	
150	325	
274	220	
274	148	
274	597	
274	280	
274	1163	
274	846	
274	496	
274	208	
274	1063	
274	98	
274	234	
274	478	
274	318	
274	83	
274	71	
274	211	
274	200	
274	164	
274	69	
274	629	
274	88	
188	732	
188	498	
188	742	
188	151	
188	100	
188	673	
188	628	
188	566	
188	356	
188	233	
188	226	
188	5	
188	443	
188	717	
188	159	
188	504	
188	54	
188	218	
188	148	
188	635	
188	769	
188	930	
188	281	
188	1213	
188	928	
188	554	
188	792	
188	211	
188	153	
188	173	
188	66	
188	88	
188	216	
188	455	
48	185	
48	194	
48	650	
48	71	
48	425	
48	529	
48	210	
48	522	
48	170	
48	132	
48	661	
48	187	
48	511	
48	195	
48	181	
48	528	
48	209	
48	191	
48	98	
48	302	
311	796	
311	229	
311	570	
311	62	
311	941	
311	630	
311	578	
311	38	
311	671	
311	1035	
311	501	
311	1222	
311	366	
311	785	
311	51	
311	755	
311	726	
311	417	
311	495	
311	393	
311	627	
311	761	
311	380	
311	392	
311	549	
311	645	
311	428	
311	566	
311	623	
311	942	
311	581	
311	371	
311	559	
311	141	
311	73	
311	94	
311	402	
311	723	
311	1042	
311	469	
311	43	
311	576	
311	399	
311	436	
311	946	
311	794	
311	720	
311	1046	
311	781	
311	420	
311	1041	
311	378	
311	218	
311	708	
311	212	
311	226	
311	451	
311	101	
311	1232	
311	41	
311	783	
311	944	
311	54	
311	91	
311	192	
311	510	
311	484	
311	509	
311	185	
311	135	
311	735	
311	521	
311	1119	
311	845	
311	117	
311	121	
311	222	
311	275	
311	15	
311	100	
311	125	
311	1093	
311	1	
311	118	
311	282	
311	471	
311	276	
311	9	
165	1119	
165	651	
165	318	
165	174	
165	372	
165	222	
165	176	
165	187	
165	432	
208	996	
208	524	
208	197	
208	97	
208	662	
208	371	
208	381	
208	402	
208	739	
208	86	
2	50	
2	313	
2	242	
2	283	
2	311	
2	100	
2	127	
2	285	
2	302	
2	310	
2	272	
2	300	
2	304	
2	289	
2	316	
2	308	
2	309	
2	314	
2	281	
205	333	
205	268	
205	316	
205	984	
205	289	
205	748	
205	243	
248	187	
248	127	
248	515	
248	283	
248	181	
248	117	
248	475	
248	250	
248	282	
248	290	
248	1	
248	257	
248	928	
248	249	
248	235	
248	405	
248	121	
93	866	
93	476	
93	235	
93	820	
93	934	
93	412	
159	294	
159	1258	
159	288	
159	72	
159	364	
159	67	
159	1002	
159	1221	
159	1014	
159	249	
159	588	
159	1254	
159	1037	
159	451	
159	96	
159	195	
159	272	
159	255	
159	877	
159	333	
159	918	
159	258	
159	876	
159	259	
159	260	
159	358	
159	328	
159	299	
159	873	
159	880	
159	881	
159	1025	
146	300	
146	342	
146	328	
146	1293	
146	245	
146	1022	
146	331	
146	315	
146	336	
29	98	
29	661	
29	657	
29	1018	
29	480	
29	79	
29	182	
29	12	
29	1019	
29	180	
156	11	
156	651	
156	157	
156	528	
156	77	
156	661	
156	318	
156	772	
156	646	
156	22	
156	510	
37	230	
37	568	
37	566	
37	578	
37	226	
37	665	
37	231	
37	233	
37	540	
37	62	
37	183	
37	127	
37	265	
37	89	
37	92	
37	172	
37	1027	
141	1244	
141	249	
141	826	
141	235	
141	823	
141	546	
141	1013	
141	831	
141	717	
141	476	
141	696	
141	225	
141	407	
141	120	
141	1040	
141	1014	
141	125	
141	282	
141	126	
141	750	
141	346	
141	328	
141	872	
141	335	
141	330	
141	880	
141	984	
141	259	
141	261	
141	333	
141	300	
141	1280	
195	508	
195	326	
195	877	
195	186	
195	60	
195	99	
195	61	
195	1084	
195	265	
195	227	
195	59	
195	1193	
195	55	
195	154	
195	496	
195	298	
195	300	
195	558	
195	152	
195	264	
195	14	
195	740	
195	46	
195	387	
195	93	
195	1418	
195	841	
195	591	
195	421	
108	281	
108	282	
108	740	
108	290	
108	471	
108	255	
108	21	
108	405	
108	121	
108	931	
47	683	
47	304	
47	301	
47	323	
47	327	
47	995	
47	1022	
255	147	
255	222	
255	117	
255	273	
255	841	
255	833	
255	405	
255	831	
255	281	
255	121	
255	546	
255	829	
255	472	
255	825	
255	118	
255	930	
255	827	
255	597	
255	840	
255	826	
255	1034	
255	976	
255	982	
255	743	
255	763	
89	702	
89	1048	
89	949	
89	716	
89	694	
89	724	
89	736	
89	49	
89	731	
89	402	
89	737	
89	739	
89	246	
89	936	
89	813	
89	257	
89	268	
89	269	
89	880	
89	50	
89	1	
89	301	
89	187	
140	873	
140	988	
140	245	
140	301	
140	304	
140	880	
190	125	
190	591	
190	508	
190	118	
190	628	
190	291	
190	696	
190	281	
190	930	
190	977	
190	717	
190	974	
190	405	
190	546	
190	363	
190	597	
190	823	
190	826	
24	275	
24	518	
24	372	
24	477	
24	41	
24	176	
24	100	
24	178	
24	7	
24	12	
24	421	
24	216	
24	9	
24	58	
24	286	
24	508	
24	71	
24	127	
24	742	
24	655	
17	919	
17	117	
17	126	
17	628	
17	151	
17	222	
17	508	
17	471	
313	1470	
313	157	
313	489	
313	502	
313	608	
313	542	
313	222	
313	200	
313	405	
313	526	
313	118	
313	578	
313	226	
313	636	
313	229	
313	403	
313	770	
313	665	
313	550	
313	449	
313	231	
313	849	
313	391	
313	840	
313	831	
313	586	
313	546	
313	29	
313	720	
313	576	
313	823	
313	516	
313	239	
313	629	
313	778	
313	88	
313	167	
313	67	
313	235	
313	218	
313	436	
313	670	
313	559	
313	674	
313	441	
313	452	
313	565	
313	465	
313	71	
313	404	
313	102	
313	625	
313	141	
313	473	
313	946	
313	820	
313	225	
313	624	
313	1091	
313	142	
313	139	
313	417	
313	1066	
313	843	
313	409	
313	415	
313	768	
313	94	
313	63	
313	683	
313	309	
313	662	
313	155	
313	739	
313	402	
313	77	
313	148	
313	1210	
313	696	
53	118	
53	628	
53	281	
53	924	
53	748	
53	121	
53	546	
53	1087	
124	173	
124	1	
124	98	
124	157	
124	96	
124	195	
124	209	
149	1295	
149	245	
149	325	
149	321	
149	326	
149	338	
149	323	
149	678	
149	312	
149	689	
149	337	
176	293	
176	1012	
176	236	
176	741	
176	222	
176	237	
176	25	
176	7	
176	257	
176	240	
176	952	
176	273	
176	405	
176	151	
176	927	
176	117	
176	458	
176	129	
176	919	
106	739	
106	82	
106	59	
106	923	
106	463	
106	584	
106	1242	
106	1028	
106	274	
106	285	
106	15	
106	9	
106	280	
106	1115	
106	828	
106	107	
106	244	
106	275	
106	313	
312	176	
312	133	
312	499	
312	489	
312	967	
312	659	
312	175	
312	660	
312	485	
312	173	
312	187	
312	524	
312	495	
312	205	
312	608	
312	154	
312	70	
312	587	
312	52	
312	206	
312	692	
312	837	
312	1298	
312	673	
312	181	
312	430	
312	1126	
312	10	
312	588	
312	510	
312	509	
312	153	
312	186	
312	432	
312	1192	
312	238	
312	855	
312	625	
312	1172	
312	83	
312	498	
312	382	
312	730	
312	372	
312	740	
312	631	
312	1203	
312	557	
312	57	
312	71	
312	663	
312	516	
312	414	
312	596	
312	241	
312	486	
312	487	
312	490	
312	91	
312	515	
312	172	
312	131	
312	435	
312	491	
312	573	
312	234	
312	835	
175	566	
175	96	
175	31	
175	136	
175	496	
175	193	
175	419	
175	9	
175	147	
175	12	
175	88	
153	172	
153	568	
153	510	
153	182	
153	79	
153	187	
153	258	
220	682	
220	289	
220	332	
220	325	
220	264	
220	343	
220	298	
143	326	
143	322	
143	271	
143	682	
143	347	
143	325	
199	7	
199	117	
199	276	
199	285	
199	508	
199	475	
199	1326	
199	1354	
199	473	
199	405	
199	14	
199	111	
202	423	
202	318	
202	283	
202	484	
202	191	
202	179	
277	93	
277	284	
277	405	
277	121	
277	472	
277	255	
277	273	
277	117	
277	286	
277	15	
277	237	
277	293	
277	258	
277	1	
277	221	
277	302	
206	308	
206	262	
206	1024	
206	337	
206	1176	
206	242	
206	1175	
206	1433	
206	1127	
206	904	
206	889	
206	691	
206	1395	
206	360	
206	340	
206	361	
206	1434	
206	1432	
206	302	
76	603	
76	318	
76	200	
76	42	
76	513	
76	811	
76	182	
76	806	
76	93	
76	223	
76	1159	
76	628	
76	955	
76	690	
76	121	
76	385	
76	77	
76	547	
76	1048	
76	1155	
76	1153	
76	769	
76	1157	
76	582	
76	24	
314	1210	
314	1221	
314	787	
314	941	
314	1311	
314	38	
314	143	
314	768	
314	542	
314	585	
314	540	
314	949	
314	1136	
314	78	
314	379	
314	70	
314	1263	
314	132	
314	780	
314	1297	
314	401	
314	717	
314	1074	
314	1503	
314	623	
314	785	
314	138	
314	562	
314	377	
314	1473	
314	722	
314	366	
314	996	
314	94	
314	67	
314	1518	
314	53	
314	721	
314	365	
314	1053	
314	796	
314	693	
314	155	
314	1225	
314	1032	
314	1029	
314	68	
314	1217	
314	869	
314	1229	
314	1517	
314	781	
314	1085	
314	801	
314	1253	
314	1520	
314	412	
314	808	
314	158	
314	731	
314	1519	
314	468	
314	997	
314	1178	
314	1220	
314	1471	
314	411	
314	866	
314	820	
314	983	
314	1145	
314	1291	
314	1165	
136	515	
136	117	
136	56	
136	647	
136	223	
136	318	
136	747	
136	42	
136	204	
136	89	
136	525	
179	1234	
179	682	
179	1316	
179	346	
179	690	
179	288	
179	751	
179	895	
179	345	
179	301	
179	893	
179	307	
179	271	
4	357	
4	50	
4	264	
4	260	
4	358	
4	294	
4	11	
304	298	
304	322	
304	294	
304	313	
304	300	
304	278	
304	763	
304	274	
3	325	
3	351	
3	331	
3	328	
3	348	
3	327	
3	321	
3	260	
3	329	
3	347	
3	340	
3	346	
3	318	
3	320	
3	317	
3	181	
227	106	
227	249	
227	1028	
227	1143	
227	1047	
227	1011	
227	934	
227	411	
227	121	
227	240	
227	405	
227	324	
227	460	
227	274	
227	1008	
227	321	
227	322	
252	149	
252	276	
252	290	
252	1	
252	410	
252	124	
212	528	
212	180	
212	179	
212	423	
212	735	
212	87	
212	511	
310	740	
310	1142	
310	845	
310	274	
310	257	
310	294	
35	680	
35	264	
35	881	
35	242	
35	1025	
35	332	
35	937	
147	258	
147	345	
147	286	
147	339	
147	270	
147	301	
105	307	
105	751	
105	752	
105	748	
105	327	
105	264	
105	343	
34	990	
34	898	
34	299	
34	245	
34	289	
34	899	
71	98	
71	134	
71	168	
71	50	
71	923	
71	175	
71	56	
71	65	
71	177	
71	197	
71	282	
51	210	
51	134	
51	144	
51	64	
51	172	
51	679	
51	83	
204	318	
204	216	
204	170	
204	12	
204	191	
204	1194	
204	482	
204	45	
204	1	
204	1281	
204	146	
204	9	
204	297	
315	23	
315	12	
315	203	
315	185	
315	55	
315	156	
315	603	
315	183	
315	642	
315	673	
315	657	
315	513	
315	431	
315	230	
315	31	
315	121	
315	770	
315	273	
315	234	
315	164	
315	741	
315	466	
315	79	
315	288	
315	340	
315	305	
31	192	
31	79	
31	1021	
31	1019	
31	705	
31	504	
31	493	
31	124	
31	153	
31	498	
31	611	
316	97	
316	172	
316	89	
316	197	
316	651	
316	614	
316	463	
316	192	
316	58	
316	735	
316	482	
316	435	
316	265	
316	521	
316	71	
316	633	
316	162	
316	234	
316	1039	
316	19	
316	191	
316	174	
316	582	
103	1089	
103	234	
103	144	
103	211	
103	98	
103	69	
103	487	
103	96	
103	204	
318	403	
318	631	
318	47	
318	63	
318	501	
318	739	
318	618	
318	1044	
318	160	
318	213	
318	188	
318	77	
318	85	
318	660	
318	944	
318	239	
318	629	
318	49	
318	229	
318	238	
318	503	
318	605	
318	393	
318	26	
318	381	
318	4	
318	179	
318	722	
318	451	
318	167	
318	378	
318	941	
318	1521	
318	40	
318	575	
318	708	
318	768	
318	138	
318	540	
318	1032	
318	384	
318	94	
318	809	
318	401	
318	186	
318	376	
318	869	
318	72	
318	396	
318	158	
318	795	
318	1030	
30	258	
30	174	
30	313	
30	135	
30	69	
30	257	
30	28	
30	315	
30	539	
30	688	
30	538	
30	683	
30	678	
120	245	
120	252	
120	546	
120	257	
120	117	
120	827	
120	508	
120	118	
46	127	
46	100	
46	7	
46	151	
46	93	
46	181	
46	50	
46	125	
289	455	
289	151	
289	21	
289	473	
289	405	
289	926	
289	363	
289	254	
209	906	
209	351	
209	349	
209	1105	
209	333	
209	269	
209	242	
209	271	
209	688	
209	258	
261	988	
261	892	
261	321	
261	117	
261	597	
261	410	
261	125	
261	596	
88	898	
88	881	
88	261	
88	886	
88	1191	
88	326	
9	6	
9	371	
9	201	
9	50	
9	385	
9	487	
9	483	
247	50	
247	1	
247	28	
247	269	
247	1022	
247	64	
247	70	
247	258	
321	614	
321	499	
321	463	
321	704	
321	8	
321	9	
321	180	
321	133	
321	52	
321	173	
321	657	
321	1101	
321	523	
321	59	
321	89	
321	32	
321	153	
321	863	
321	491	
321	60	
321	511	
321	942	
321	659	
321	1028	
321	493	
321	174	
321	61	
321	193	
321	651	
321	521	
321	194	
321	709	
321	216	
321	507	
321	519	
321	1050	
321	428	
266	237	
266	508	
266	124	
266	14	
266	276	
266	9	
266	924	
74	121	
74	9	
74	150	
74	137	
74	129	
74	7	
74	276	
74	15	
74	1084	
74	124	
74	13	
74	508	
238	220	
238	546	
238	111	
238	1190	
238	458	
238	252	
238	255	
238	1258	
238	476	
319	750	
319	751	
319	259	
319	358	
319	350	
319	261	
319	880	
323	535	
323	223	
323	98	
323	156	
323	22	
323	56	
323	204	
323	479	
323	79	
323	651	
323	180	
323	1073	
323	210	
323	772	
323	179	
323	23	
323	199	
323	203	
323	11	
323	172	
323	215	
323	1050	
323	186	
323	144	
323	467	
323	238	
323	64	
67	121	
67	105	
67	472	
67	24	
67	1047	
67	405	
67	7	
67	833	
67	117	
211	1025	
211	300	
211	263	
211	876	
211	1127	
211	890	
211	127	
211	181	
211	257	
211	455	
211	117	
98	517	
98	70	
98	163	
98	116	
98	502	
98	88	
98	629	
98	25	
12	133	
12	195	
12	753	
12	282	
12	191	
12	735	
12	97	
12	204	
12	402	
12	318	
12	242	
12	216	
12	4	
12	88	
12	238	
40	259	
40	345	
40	294	
40	245	
40	243	
40	876	
40	358	
40	1038	
40	754	
40	343	
40	258	
258	243	
258	332	
258	326	
258	877	
258	323	
258	873	
258	893	
228	98	
228	56	
228	650	
228	87	
228	204	
228	137	
325	28	
325	210	
325	443	
325	182	
325	172	
325	458	
325	95	
325	180	
325	188	
325	1411	
325	16	
325	71	
325	143	
325	164	
325	614	
325	1018	
325	502	
325	403	
325	107	
325	1232	
325	1149	
325	99	
325	432	
325	82	
325	235	
325	655	
325	961	
325	768	
325	240	
325	1118	
325	1140	
325	402	
325	1230	
325	737	
325	386	
325	554	
325	542	
325	383	
325	548	
325	1487	
325	771	
325	1003	
325	105	
320	97	
320	692	
320	421	
320	241	
320	716	
320	739	
320	51	
320	732	
320	90	
320	66	
320	869	
320	1041	
320	185	
320	159	
320	800	
320	17	
320	54	
320	77	
320	164	
320	470	
320	554	
320	38	
320	769	
320	1210	
320	771	
320	1522	
320	572	
320	1157	
320	552	
320	1090	
320	95	
320	627	
320	71	
320	625	
320	99	
320	501	
320	1091	
320	946	
320	145	
320	774	
320	452	
320	453	
320	238	
320	42	
320	433	
320	250	
326	182	
326	177	
326	385	
326	568	
326	233	
326	679	
326	232	
326	229	
326	227	
326	665	
326	720	
326	397	
326	33	
326	226	
326	849	
326	403	
326	399	
326	554	
326	38	
326	391	
326	1231	
326	449	
326	53	
326	566	
326	186	
326	732	
326	663	
326	790	
326	90	
326	451	
326	88	
326	72	
326	367	
326	1118	
326	428	
326	67	
326	386	
326	94	
326	944	
326	780	
326	448	
326	200	
326	443	
326	219	
326	436	
326	670	
326	447	
326	444	
326	559	
326	445	
326	674	
326	441	
326	452	
326	563	
326	564	
326	565	
327	393	
327	1067	
327	476	
327	232	
327	396	
327	72	
327	663	
327	66	
327	1103	
327	108	
327	478	
327	1097	
327	652	
327	9	
327	8	
327	1170	
327	715	
327	498	
327	228	
327	466	
327	628	
327	144	
327	55	
327	686	
327	684	
327	583	
327	281	
327	226	
327	184	
327	33	
327	431	
327	403	
327	233	
327	2	
327	117	
327	147	
327	568	
327	161	
327	230	
327	82	
327	550	
327	546	
327	179	
327	634	
327	31	
327	962	
327	215	
327	418	
327	588	
327	99	
327	191	
327	192	
327	1098	
327	132	
327	919	
327	201	
327	896	
327	305	
327	168	
327	318	
327	160	
327	494	
327	202	
327	1218	
327	86	
327	533	
327	849	
327	96	
327	121	
327	469	
327	772	
327	1141	
327	425	
327	69	
327	582	
327	1131	
327	423	
327	529	
327	464	
327	1075	
327	419	
327	190	
327	143	
327	1100	
327	435	
183	212	
183	216	
183	62	
183	1159	
183	144	
183	331	
183	483	
183	159	
183	273	
183	485	
183	230	
183	177	
183	274	
183	241	
183	720	
183	222	
328	226	
328	121	
328	849	
328	627	
328	118	
328	235	
328	597	
328	595	
328	481	
328	1107	
328	739	
328	148	
328	586	
328	1263	
328	639	
328	540	
328	149	
328	231	
328	1041	
328	623	
328	665	
328	755	
328	1439	
328	546	
328	620	
328	167	
328	809	
328	578	
328	556	
328	29	
328	281	
328	370	
328	559	
328	1042	
328	823	
328	1277	
328	726	
328	569	
328	983	
328	62	
328	1478	
328	38	
328	696	
328	399	
328	561	
328	1112	
328	679	
328	1518	
328	720	
328	810	
328	449	
328	572	
328	1139	
328	554	
328	1217	
328	579	
328	383	
328	751	
328	347	
328	350	
328	688	
328	23	
328	31	
328	610	
328	186	
328	153	
328	655	
328	528	
328	85	
328	43	
328	752	
328	272	
328	316	
328	349	
328	1313	
328	905	
328	313	
328	344	
328	915	
328	916	
328	903	
328	1106	
328	1483	
328	912	
328	911	
322	157	
322	318	
322	653	
322	514	
322	196	
322	179	
322	32	
322	313	
322	182	
322	23	
322	603	
322	302	
322	483	
322	50	
322	528	
330	31	
330	204	
330	485	
330	210	
